Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGRC,McGrath RentCorp Common Stock,$98.86,-0.86,-0.862%,2410448513.00,United States,1984,41741,Consumer Discretionary,Diversified Commercial Services
MIDD,Middleby Corporation (The) Common Stock,$154.435,-1.685,-1.079%,8321501720.00,United States,,242820,Industrials,Diversified Manufacture
MKSI,MKS Instruments Inc. Common Stock,$91.39,-1.69,-1.816%,6078053710.00,United States,1999,356139,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$359.19,-7.73,-2.107%,13518770453.00,United States,2004,133968,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$13.335,-0.305,-2.236%,5935259455.00,Hong Kong,2006,1604674,Consumer Discretionary,Hotels/Resorts
MMSI,Merit Medical Systems Inc. Common Stock,$65.895,-1.055,-1.576%,3750704192.00,United States,,141239,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$25.555,-0.285,-1.103%,2690275843.00,India,2010,80407,Technology,Internet and Information Services
MNDY,monday.com Ltd. Ordinary Shares,$143.13,-4.26,-2.89%,6453059991.00,Israel,2021,685305,Technology,Computer Software: Prepackaged Software
MNST,Monster Beverage Corporation,$103.05,-0.93,-0.894%,53805007631.00,United States,,672107,Consumer Staples,Beverages (Production/Distribution)
MORN,Morningstar Inc. Common Stock,$207.12,-3.02,-1.437%,8791454459.00,United States,2005,50410,Finance,Advertising
MPWR,Monolithic Power Systems Inc. Common Stock,$493.02,-4.19,-0.843%,23224693140.00,United States,2004,90414,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$4.715,-0.325,-6.448%,2570158830.00,United States,2021,3364575,Technology,EDP Services
MRCY,Mercury Systems Inc Common Stock,$52.32,-0.64,-1.208%,3040204700.00,United States,1998,128257,,
MRNA,Moderna Inc. Common Stock,$141.34,-2.69,-1.868%,54300067488.00,United States,2018,1753145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRTX,Mirati Therapeutics Inc. Common Stock,$42.31,0.72,1.731%,2436500935.00,United States,,508992,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$15.61,-0.16,-1.015%,2053333812.00,United States,2020,1339826,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$41.065,-1.205,-2.851%,35036658000.00,United States,2000,8744400,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$254.19,-2.68,-1.043%,1892140420053.00,United States,1986,13754170,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$234.66,-2.79,-1.175%,2710031318.00,United States,1998,357421,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$38.82,-0.75,-1.895%,10842663035.00,United States,,2926591,Technology,Computer Software: Programming Data Processing
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$70.48,0.03,0.043%,4985397796.00,United States,2012,578132,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$55.595,-1.235,-2.173%,60663960408.00,United States,,8670614,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$34.355,-0.455,-1.307%,2705313745.00,United States,2010,123571,Technology,Semiconductors
NARI,Inari Medical Inc. Common Stock,$54.62,-1.40,-2.499%,2930518667.00,United States,2020,317364,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATI,National Instruments Corporation Common Stock,$50.88,0.05,0.098%,6643327264.00,United States,1995,434218,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$17.655,-0.405,-2.243%,2295150000.00,United States,,352558,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$98.595,-2.135,-2.12%,9523085085.00,United States,1996,318365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCNO,nCino Inc. Common Stock,$26.50,-0.37,-1.377%,2942414860.00,United States,2020,172346,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$55.12,-0.95,-1.694%,27231116709.00,United States,,994569,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$219.6579,-1.3621,-0.616%,12559749433.00,United States,,133105,Industrials,Industrial Machinery/Components
NEO,NeoGenomics Inc. Common Stock,$18.12,0.61,3.484%,2288615089.00,United States,,1143580,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$18.345,-0.115,-0.623%,3965350322.00,United States,1989,467106,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NFE,New Fortress Energy Inc. Class A Common Stock,$34.62,-0.17,-0.489%,7227620447.00,United States,2019,866354,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$309.42,-2.61,-0.836%,137799199430.00,United States,2002,3267481,Consumer Discretionary,Consumer Electronics/Video Chains
NICE,NICE Ltd American Depositary Shares,$209.99,-2.31,-1.088%,13341008244.00,Israel,,81124,Technology,Computer Manufacturing
NOVT,Novanta Inc. Common Stock,$146.36,-4.69,-3.105%,5223619136.00,United States,,73579,,
NSIT,Insight Enterprises Inc. Common Stock,$135.03,-1.18,-0.866%,4565035502.00,United States,1995,123906,Technology,EDP Services
NTAP,NetApp Inc. Common Stock,$63.90,-1.46,-2.234%,13775137512.00,United States,1995,644902,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$83.72,-2.74,-3.169%,54987141453.00,China,,1429555,Consumer Discretionary,Recreational Games/Products/Toys
NTLA,Intellia Therapeutics Inc. Common Stock,$40.54,0.46,1.148%,3495228667.00,United States,2016,416702,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$26.67,-2.10,-7.299%,6137049595.00,United States,2016,4582592,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$58.24,1.51,2.662%,6350074407.00,United States,2015,580672,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$92.00,-3.31,-3.473%,19175376000.00,United States,,1029054,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$42.78,-1.45,-3.278%,2232778851.00,United States,2004,315019,Health Care,Medical/Dental Instruments
NVCR,NovoCure Limited Ordinary Shares,$74.725,-0.905,-1.197%,7842394877.00,Jersey,2015,226998,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$234.21,-1.29,-0.548%,576156600000.00,United States,1999,40745446,Technology,Semiconductors
NVEI,Nuvei Corporation Subordinate Voting Shares,$32.70,-0.49,-1.476%,4674377201.00,Canada,,317382,,
NVMI,Nova Ltd. Ordinary Shares,$91.695,-0.745,-0.806%,2621218578.00,Israel,2000,56218,Technology,Electronic Components
NWE,NorthWestern Corporation Common Stock,$56.63,-1.01,-1.752%,3384674412.00,United States,,131976,Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$13.305,-0.175,-1.298%,5502948000.00,United States,,3315456,Industrials,Plastic Products
NWS,News Corporation Class B Common Stock,$17.05,-0.14,-0.814%,9814070672.00,United States,,557110,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$16.925,-0.105,-0.617%,9742120007.00,United States,,1334060,Consumer Discretionary,Movies/Entertainment
NWTN,NWTN Inc. Class B Ordinary Shares,$10.85,-0.25,-2.252%,3099152683.00,United Arab Emirates,,8138,,
NXPI,NXP Semiconductors N.V. Common Stock,$176.935,-3.005,-1.67%,45850026808.00,Netherlands,2010,581942,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Common Stock,$176.025,-3.365,-1.876%,6637628679.00,United States,2003,221275,Consumer Discretionary,Movies/Entertainment
ODFL,Old Dominion Freight Line Inc. Common Stock,$349.90,-3.05,-0.864%,38657519538.00,United States,1991,359343,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$48.75,0.00,0.00%,2233269821.00,United States,,144019,Miscellaneous,Diversified Commercial Services
OKTA,Okta Inc. Class A Common Stock,$86.52,2.37,2.816%,13859047522.00,United States,2017,1860242,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$138.81,-1.81,-1.287%,6556906477.00,United States,,136476,Technology,Industrial Machinery/Components
OLK,Olink Holding AB (publ) American Depositary Shares,$23.51,-0.60,-2.489%,2799996754.00,Sweden,2021,46488,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$55.45,0.18,0.326%,3451153271.00,United States,2015,396347,Consumer Discretionary,Department/Specialty Retail Stores
OLPX,Olaplex Holdings Inc. Common Stock,$4.27,0.01,0.235%,2772004296.00,United States,2021,2484021,Miscellaneous,Diversified Commercial Services
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$80.61,-0.49,-0.604%,3891139659.00,Mexico,2006,21372,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$54.15,-0.57,-1.042%,2417788944.00,United States,2001,108569,Health Care,Managed Health Care
ON,ON Semiconductor Corporation Common Stock,$78.205,0.795,1.027%,33782050167.00,United States,,3766275,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$16.835,-0.385,-2.236%,4931022005.00,United States,,808478,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$32.185,-0.365,-1.121%,5854481432.00,United States,,718892,Health Care,Medical/Nursing Services
ORLY,O'Reilly Automotive Inc. Common Stock,$827.39,-12.05,-1.435%,51590431523.00,United States,1993,167571,Consumer Discretionary,Auto & Home Supply Stores
OTEX,Open Text Corporation Common Shares,$34.825,-0.435,-1.234%,9418878119.00,Canada,1996,330247,,
OTTR,Otter Tail Corporation Common Stock,$71.13,-0.78,-1.085%,2961267302.00,United States,,145263,Utilities,Electric Utilities: Central
OZK,Bank OZK Common Stock,$42.415,-1.605,-3.646%,4986376494.00,United States,,488852,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$13.24,-0.10,-0.75%,9245924749.00,United States,1998,2046558,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$15.04,-1.11,-6.873%,3168748468.00,Canada,,3403255,,
PACB,Pacific Biosciences of California Inc. Common Stock,$9.045,-0.115,-1.255%,2227189017.00,United States,2010,1629972,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PACW,PacWest Bancorp Common Stock,$26.855,-0.545,-1.989%,3228563341.00,United States,,803121,Finance,Major Banks
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$13.735,-0.205,-1.471%,2668519117.00,United States,,1027372,Energy,Oil & Gas Production
PANW,Palo Alto Networks Inc. Common Stock,$187.57,-0.34,-0.181%,56713088797.00,United States,,1821767,Technology,EDP Services
PARA,Paramount Global Class B Common Stock,$21.655,-0.385,-1.747%,14086942452.00,United States,,3777858,Consumer Discretionary,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$25.00,-0.35,-1.381%,16262921325.00,United States,,13009,Consumer Discretionary,Movies/Entertainment
PAX,Patria Investments Limited Class A Common Shares,$15.55,-0.23,-1.458%,2288850062.00,Cayman Islands,2021,59240,Finance,Investment Managers
PAYO,Payoneer Global Inc. Common Stock,$6.845,0.055,0.81%,2397075788.00,United States,,1210955,Technology,EDP Services
PAYX,Paychex Inc. Common Stock,$111.84,-1.29,-1.14%,40314578728.00,United States,1983,1315357,Consumer Discretionary,Business Services
PCAR,PACCAR Inc. Common Stock,$75.87,-0.41,-0.537%,921663817676.00,United States,,1824861,Industrials,Construction/Ag Equipment/Trucks
PCH,PotlatchDeltic Corporation Common Stock,$46.125,-0.375,-0.806%,3675363108.00,United States,,348914,Real Estate,Real Estate Investment Trusts
PCTY,Paylocity Holding Corporation Common Stock,$185.63,-5.51,-2.883%,10352532752.00,United States,2014,200445,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$41.00,-0.24,-0.582%,3238188036.00,United States,2020,131233,Health Care,Biotechnology: Pharmaceutical Preparations
PDCE,PDC Energy Inc. Common Stock (Delaware),$68.34,-1.65,-2.357%,6297166269.00,United States,,394483,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$27.195,-0.175,-0.639%,2639764260.00,United States,1992,401134,Health Care,Medical Specialities
PDD,PDD Holdings Inc. American Depositary Shares,$93.89,0.11,0.117%,118713170462.00,China,2018,3368466,Consumer Discretionary,Catalog/Specialty Distribution
PECO,Phillips Edison & Company Inc. Common Stock,$32.82,-0.58,-1.737%,3844075320.00,United States,2021,168892,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$47.46,-0.26,-0.545%,3914012626.00,United States,1996,141419,Technology,EDP Services
PENN,PENN Entertainment Inc. Common Stock,$29.80,-0.52,-1.715%,4695302513.00,United States,1994,1031686,Consumer Discretionary,Movies/Entertainment
PEP,PepsiCo Inc. Common Stock,$172.45,-1.05,-0.605%,237506989444.00,United States,,1806842,Consumer Staples,Beverages (Production/Distribution)
PFG,Principal Financial Group Inc Common Stock,$84.40,-1.30,-1.517%,20517987981.00,United States,2001,735737,Finance,Investment Managers
PGNY,Progyny Inc. Common Stock,$34.96,-0.54,-1.521%,3247198140.00,United States,2019,289798,Health Care,Managed Health Care
PI,Impinj Inc. Common Stock,$135.0537,-3.6163,-2.608%,3532611651.00,United States,2016,213087,Utilities,Telecommunications Equipment
PINC,Premier Inc. Class A Common Stock,$31.02,-0.42,-1.336%,3687264825.00,United States,2013,171728,Health Care,Managed Health Care
PLTK,Playtika Holding Corp. Common Stock,$9.65,-0.20,-2.03%,3484850711.00,Israel,2021,547537,Technology,EDP Services
PLUG,Plug Power Inc. Common Stock,$13.465,-0.205,-1.50%,7848808029.00,United States,1999,8684158,Consumer Discretionary,Electrical Products
PLXS,Plexus Corp. Common Stock,$96.04,-0.08,-0.083%,2660546467.00,United States,,76648,Technology,Electrical Products
PNFP,Pinnacle Financial Partners Inc. Common Stock,$68.63,-3.02,-4.215%,5247093816.00,United States,,274236,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$287.58,-2.99,-1.029%,19972058009.00,United States,2007,183147,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$355.97,-1.25,-0.35%,13900848489.00,United States,1995,105392,Industrials,Industrial Machinery/Components
POWI,Power Integrations Inc. Common Stock,$82.165,-0.845,-1.018%,4682315656.00,United States,1997,139493,Technology,Semiconductors
PPBI,Pacific Premier Bancorp Inc,$30.39,-0.97,-3.093%,2887711286.00,United States,,120827,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$23.555,-0.295,-1.237%,5570035893.00,United States,,192046,Consumer Staples,Meat/Poultry/Fish
PRFT,Perficient Inc. Common Stock,$71.69,-0.99,-1.362%,2482513150.00,United States,1999,169182,Technology,EDP Services
PRGS,Progress Software Corporation Common Stock (DE),$56.99,-0.59,-1.025%,2470247906.00,United States,1991,97005,Technology,Computer Software: Prepackaged Software
PROK,ProKidney Corp. Class A Ordinary Shares,$12.71,0.79,6.628%,2952077880.00,United States,2021,189385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$52.93,-0.45,-0.843%,2732594138.00,United States,,127916,Health Care,Biotechnology: Pharmaceutical Preparations
PRVA,Privia Health Group Inc. Common Stock,$28.45,0.14,0.495%,3251793634.00,United States,2021,355794,Technology,Retail: Computer Software & Peripheral Equipment
PSEC,Prospect Capital Corporation Common Stock,$7.30,-0.07,-0.95%,2915874536.00,United States,2004,702745,Finance,Finance/Investors Services
PSMT,PriceSmart Inc. Common Stock,$68.58,-1.20,-1.72%,2129471888.00,United States,,26351,Consumer Discretionary,Department/Specialty Retail Stores
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$4.80,-0.28,-5.512%,10125017026.00,Sweden,,3700157,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$1.0362,-0.0338,-3.159%,2185738050.00,Sweden,,45082,Consumer Discretionary,Auto Manufacturing
PTC,PTC Inc. Common Stock,$121.975,-2.715,-2.177%,14425154186.00,United States,,331329,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$47.29,1.71,3.752%,3451098125.00,United States,2013,361056,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$14.725,-0.395,-2.612%,3146082951.00,United States,1993,1579732,Energy,Oil & Gas Production
PTON,Peloton Interactive Inc. Class A Common Stock,$13.5634,-0.3166,-2.281%,4693211072.00,United States,2019,5183125,Consumer Discretionary,Other Consumer Services
PYCR,Paycor HCM Inc. Common Stock,$24.26,-0.40,-1.622%,4280387869.00,United States,2021,220765,Technology,Computer Software: Prepackaged Software
PYPL,PayPal Holdings Inc. Common Stock,$75.005,-1.775,-2.312%,84858654216.00,United States,,6256758,Consumer Discretionary,Business Services
PZZA,Papa John's International Inc. Common Stock,$85.17,-1.37,-1.583%,3008898791.00,United States,1993,260184,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$118.67,-3.74,-3.055%,132317050000.00,United States,1991,3648851,Technology,Computer peripheral equipment
QDEL,QuidelOrtho Corporation Common Stock,$87.03,0.11,0.127%,5747927507.00,United States,,196571,Health Care,Medical/Dental Instruments
QFIN,360 DigiTech Inc. American Depositary Shares,$19.42,-1.28,-6.184%,3096448136.00,China,2018,742157,Finance,Finance: Consumer Services
QLYS,Qualys Inc. Common Stock,$121.49,0.19,0.157%,4615165643.00,United States,2012,164369,Technology,EDP Services
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.605,0.065,1.173%,2142296242.00,United States,,10477,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$99.7841,-0.9659,-0.959%,9967354920.00,United States,,643236,Industrials,Industrial Machinery/Components
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$43.145,-1.015,-2.298%,3029499047.00,United States,2014,169370,Health Care,Biotechnology: Pharmaceutical Preparations
RCM,R1 RCM Inc. Common Stock,$14.075,-0.015,-0.106%,5864513610.00,United States,,607984,Consumer Discretionary,Other Consumer Services
REG,Regency Centers Corporation Common Stock,$61.20,-2.45,-3.849%,10484045132.00,United States,1993,363351,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$775.80,-4.58,-0.587%,84814747726.00,United States,1991,485595,Health Care,Biotechnology: Pharmaceutical Preparations
RELY,Remitly Global Inc. Common Stock,$15.69,0.29,1.883%,2677715069.00,United States,2021,1189052,Technology,Computer Software: Prepackaged Software
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$83.41,-5.10,-5.762%,3056447264.00,United States,2016,1108637,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$26.98,-0.18,-0.663%,5662094513.00,United States,2020,162724,Industrials,Office Equipment/Supplies/Services
RGEN,Repligen Corporation Common Stock,$186.095,0.325,0.175%,10332820476.00,United States,1986,383111,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$112.17,-5.29,-4.504%,7363299819.00,United States,,321942,Industrials,Consumer Electronics/Appliances
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.0261,-2.1039,-12.282%,13838374022.00,United States,2021,84506185,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$4.41,-0.02,-0.451%,2087064212.00,United States,2020,1410651,Industrials,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$17.98,1.02,6.014%,2173690320.00,United States,2020,944746,Health Care,Biotechnology: Pharmaceutical Preparations
RMBS,Rambus Inc. Common Stock,$42.89,-1.83,-4.092%,4609903409.00,United States,1997,496803,Technology,Semiconductors
ROIV,Roivant Sciences Ltd. Common Shares,$8.17,0.30,3.812%,6196351450.00,United Kingdom,,515689,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$63.32,-0.32,-0.503%,8871723915.00,United States,2017,4003702,Telecommunications,Cable & Other Pay Television Services
ROST,Ross Stores Inc. Common Stock,$110.39,-2.01,-1.788%,38015115684.00,United States,1985,1689106,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPD,Rapid7 Inc. Common Stock,$49.51,-0.54,-1.079%,2932770399.00,United States,2015,311039,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$34.51,-0.64,-1.821%,15293659695.00,United States,2020,1039453,Health Care,Biotechnology: Pharmaceutical Preparations
RRR,Red Rock Resorts Inc. Class A Common Stock,$44.635,0.955,2.186%,2588848702.00,United States,2016,365350,Consumer Discretionary,Recreational Games/Products/Toys
RUM,Rumble Inc. Class A Common Stock,$9.64,0.30,3.212%,2690812978.00,United States,2021,943006,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$24.42,-0.61,-2.437%,5203992818.00,United States,2015,3511962,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$56.39,-0.24,-0.424%,3069220070.00,United States,,47165,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$59.14,-0.48,-0.805%,3218898296.00,United States,,5842,Consumer Discretionary,Other Specialty Stores
RVMD,Revolution Medicines Inc. Common Stock,$24.95,0.01,0.04%,2215330435.00,United States,2020,867963,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$32.85,-0.14,-0.424%,2702687169.00,United States,2014,456448,Health Care,Biotechnology: Pharmaceutical Preparations
RXDX,Prometheus Biosciences Inc. Common Stock,$126.43,3.88,3.166%,5877440037.00,United States,2021,395910,Health Care,Biotechnology: Pharmaceutical Preparations
RYAAY,Ryanair Holdings plc American Depositary Shares,$96.50,-0.76,-0.781%,21976225333.00,Ireland,1997,129343,Consumer Discretionary,Air Freight/Delivery Services
SAGE,Sage Therapeutics Inc. Common Stock,$41.20,-0.89,-2.115%,2460365450.00,United States,2014,112532,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$288.78,-4.03,-1.376%,7641830065.00,United States,,172753,Industrials,Trucking Freight/Courier Services
SANM,Sanmina Corporation Common Stock,$59.56,-0.85,-1.407%,3475782587.00,United States,1993,121750,Technology,Electrical Products
SBAC,SBA Communications Corporation Class A Common Stock,$247.16,-9.01,-3.517%,26684762372.00,United States,1999,638743,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$28.60,-0.90,-3.051%,2407575141.00,United States,,192106,Finance,Major Banks
SBLK,Star Bulk Carriers Corp. Common Shares,$22.72,-0.20,-0.873%,2333079948.00,Greece,,1009869,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$105.795,-5.095,-4.595%,6657566467.00,United States,2004,930352,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$11.685,-0.255,-2.136%,2698961641.00,United States,,1235998,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$103.40,-1.59,-1.514%,118837620000.00,United States,1992,2385145,Consumer Discretionary,Beverages - Non-Alcoholic
SEDG,SolarEdge Technologies Inc. Common Stock,$327.50,-4.98,-1.498%,18383689810.00,Israel,2015,526825,Technology,Semiconductors
SEIC,SEI Investments Company Common Stock,$59.18,-1.09,-1.809%,7939707160.00,United States,1981,133480,Finance,Investment Bankers/Brokers/Service
SFM,Sprouts Farmers Market Inc. Common Stock,$33.03,-0.21,-0.632%,3496307084.00,United States,2013,728769,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$21.08,-0.43,-1.999%,2678143466.00,United States,,222564,Finance,Major Banks
SGEN,Seagen Inc. Common Stock,$177.93,0.58,0.327%,33235432070.00,United States,2001,562891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGML,Sigma Lithium Corporation Common Shares,$35.26,-1.40,-3.819%,3649410000.00,Canada,,370669,Industrials,Industrial Machinery/Components
SGRY,Surgery Partners Inc. Common Stock,$32.06,-1.21,-3.637%,3930674462.00,United States,2015,343507,Health Care,Managed Health Care
SHC,Sotera Health Company Common Stock,$17.41,-0.18,-1.023%,4911596018.00,United States,2020,628688,Health Care,Medical Specialities
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$26.77,0.19,0.715%,3092158851.00,United States,2021,1353049,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$35.805,0.425,1.201%,2788618037.00,United States,1993,482869,Consumer Discretionary,Shoe Manufacturing
SIGI,Selective Insurance Group Inc. Common Stock,$98.18,-2.21,-2.201%,5924066428.00,United States,,72554,Finance,Property-Casualty Insurers
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$65.44,-0.81,-1.223%,2162504718.00,Taiwan,2005,126481,Technology,Semiconductors
SIRI,Sirius XM Holdings Inc. Common Stock,$4.085,-0.215,-5.00%,15892694306.00,United States,,12258772,Consumer Discretionary,Movies/Entertainment
SITM,SiTime Corporation Common Stock,$128.74,-1.24,-0.954%,2760120071.00,United States,2019,142423,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$272.39,-10.65,-3.763%,16117829210.00,United States,,512555,Finance,Major Banks
SLAB,Silicon Laboratories Inc. Common Stock,$173.13,-3.73,-2.109%,5522698454.00,United States,2000,207153,Technology,Semiconductors
SLM,SLM Corporation Common Stock,$13.86,-0.26,-1.841%,3336102000.00,United States,,579173,Finance,Finance: Consumer Services
SMCI,Super Micro Computer Inc. Common Stock,$98.55,0.25,0.254%,5285941921.00,United States,2020,709959,Technology,Computer Manufacturing
SMPL,The Simply Good Foods Company Common Stock,$36.29,-0.27,-0.739%,3610541346.00,United States,,429249,Consumer Staples,Packaged Foods
SNEX,StoneX Group Inc. Common Stock,$104.02,0.50,0.483%,2147876214.00,United States,,42474,Finance,Investment Bankers/Brokers/Service
SNPS,Synopsys Inc. Common Stock,$360.515,-8.255,-2.239%,54907039084.00,United States,1992,289307,Technology,EDP Services
SNY,Sanofi ADS,$47.28,-0.45,-0.943%,118071430361.00,France,,864432,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$6.4921,-0.1879,-2.813%,5266026164.00,United States,,22152627,Finance,Diversified Financial Services
SONO,Sonos Inc. Common Stock,$19.845,-0.355,-1.757%,2527218718.00,United States,2018,686866,Consumer Discretionary,Consumer Electronics/Video Chains
SPLK,Splunk Inc. Common Stock,$101.69,-1.60,-1.549%,16646653000.00,United States,2012,816969,Technology,Computer Software: Prepackaged Software
SPSC,SPS Commerce Inc. Common Stock,$148.20,-2.47,-1.639%,5341382015.00,United States,2010,85406,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$65.125,-0.465,-0.709%,3571345004.00,United States,2019,344633,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$15.445,-0.315,-1.999%,2690248867.00,United States,2005,1570129,Technology,Semiconductors
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.585,0.075,0.60%,3720625587.00,Switzerland,2021,94319,Technology,Computer Software: Programming Data Processing
SRCL,Stericycle Inc. Common Stock,$46.035,-0.365,-0.787%,4243700522.00,United States,1996,124463,Utilities,Environmental Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$154.79,-1.20,-0.769%,13587864939.00,United States,,545242,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,$80.04,-2.59,-3.134%,6059393223.00,United States,,435231,Finance,Major Banks
