Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$4.70,0.0298,0.638%,32688430.00,China,2019,1649,Health Care, Medicinal Chemicals and Botanical Products 
HARP,Harpoon Therapeutics Inc. Common Stock,$0.7434,0.0004,0.054%,24702276.00,United States,2019,229281,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$52.43,-1.75,-3.23%,7241302444.00,United States,,854358,Consumer Discretionary,Recreational Games/Products/Toys
HAYN,Haynes International Inc. Common Stock,$56.72,-1.25,-2.156%,715657964.00,United States,2007,50526,,
HBAN,Huntington Bancshares Incorporated Common Stock,$14.475,-0.705,-4.644%,20887669396.00,United States,,10255622,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.01,0.02,0.08%,,United States,,1106464,,
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.00,-0.066,-0.286%,0.00,United States,,10233,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$19.31,-0.18,-0.924%,0.00,United States,,34552,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$37.31,-1.14,-2.965%,309153794.00,United States,2008,6957,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$2.46,-0.05,-1.992%,102477912.00,United States,2000,17265,Industrials,Biotechnology: Laboratory Analytical Instruments
HBNC,Horizon Bancorp Inc. Common Stock,$14.72,-0.32,-2.128%,641411503.00,United States,,119818,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$22.73,-0.48,-2.068%,730344017.00,United States,2019,32110,Finance,Commercial Banks
HCAT,Health Catalyst Inc Common Stock,$13.39,-0.08,-0.594%,733116372.00,United States,2019,194542,Health Care,Managed Health Care
HCCI,Heritage-Crystal Clean Inc. Common Stock,$37.68,1.47,4.06%,911000626.00,United States,2008,48159,Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$8.8885,0.6885,8.396%,127787218.00,United States,2020,326503,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$5.86,0.02,0.342%,0.00,United States,,14307,Real Estate,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.0312,0.0038,13.869%,0.00,United States,,4925,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.0749,0.02,36.43%,0.00,United States,,1001,Real Estate,Building operators
HCKT,Hackett Group Inc (The). Common Stock,$19.18,0.01,0.052%,608065496.00,United States,,51716,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$16.69,-0.30,-1.766%,2886620085.00,Hong Kong,2016,328155,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.40,0.00,0.00%,403650000.00,United States,2022,968,Finance,Blank Checks
HCMAU,HCM Acquisition Corp Unit,$10.45,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
HCMAW,HCM Acquisition Corp Warrant,$0.02,0.004,25.00%,0.00,United States,2022,66942,Finance,Blank Checks
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$10.14,0.015,0.148%,400846875.00,United States,2021,10555,Industrials,Consumer Electronics/Appliances
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.1525,-0.0007,-0.457%,0.00,United States,2021,7523,Industrials,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$31.975,-0.485,-1.494%,6010283323.00,United States,2021,447738,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$12.41,-0.28,-2.206%,923185460.00,United States,1983,434902,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.3532,-0.0068,-1.889%,14705211.00,United States,2021,100518,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.0927,0.0027,0.027%,458786609.00,United States,2021,8822,Industrials,Consumer Electronics/Appliances
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.754,0.614,6.055%,0.00,United States,2021,406,Industrials,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$1.7299,-0.0901,-4.951%,62054056.00,United States,2021,24322,Health Care,Biotechnology: Pharmaceutical Preparations
HDSN,Hudson Technologies Inc. Common Stock,$9.43,-0.10,-1.049%,427062247.00,United States,,477026,Industrials,Specialty Chemicals
HEAR,Turtle Beach Corporation Common Stock,$7.78,0.08,1.039%,128813149.00,United States,,43756,Consumer Staples,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$55.17,-0.25,-0.451%,2003233182.00,United States,2006,105889,Consumer Discretionary,Engineering & Construction
HELE,Helen of Troy Limited Common Stock,$114.325,0.08,0.07%,2742917182.00,Bermuda,,186899,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.8014,-0.0238,-2.884%,61090415.00,United States,,36808,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$0.8162,-0.0338,-3.976%,266079804.00,Turkey,2021,219690,Consumer Discretionary,Catalog/Specialty Distribution
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$10.18,0.00,0.00%,1107937246.00,United States,2021,260741,Finance,Blank Checks
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.0005,0.00,0.00%,0.00,United States,2021,167827,Finance,Blank Checks
HEXO,HEXO Corp. Common Shares,$1.56,-0.06,-3.704%,66967284.00,Canada,,350423,Health Care,Pharmaceuticals and Biotechnology
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$16.81,-0.30,-1.753%,52468229.00,United States,2010,2954,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.87,0.06,1.575%,207843737.00,United States,2017,26604,Consumer Discretionary,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$26.38,-0.71,-2.621%,926114667.00,United States,,70894,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.46,0.01,0.408%,90853155.00,United States,,17579,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$0.1501,0.0001,0.067%,17873928.00,United States,,763504,Health Care,Biotechnology: Pharmaceutical Preparations
HHGC,HHG Capital Corporation Ordinary Shares,$10.4501,0.00,0.00%,53122101.00,Hong Kong,2021,401,Finance,Blank Checks
HHGCR,HHG Capital Corporation Rights,$0.1594,0.01,6.693%,0.00,Hong Kong,2021,6674,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.095,0.009,10.465%,0.00,Hong Kong,2021,500,Finance,Blank Checks
HHRS,Hammerhead Energy Inc. Class A Common Stock,$8.20,-0.79,-8.788%,,Canada,,63371,,
HHRSW,Hammerhead Energy Inc. Warrant,$1.00,-0.15,-13.043%,,Canada,,111065,,
HHS,Harte-Hanks Inc. Common Stock,$10.15,-0.25,-2.404%,74278035.00,United States,,18630,Consumer Discretionary,Advertising
HIBB,Hibbett Inc. Common Stock,$71.025,2.765,4.051%,903979566.00,United States,1996,310895,Consumer Discretionary,Apparel
HIFS,Hingham Institution for Savings Common Stock,$276.32,-5.17,-1.837%,593369568.00,United States,,9392,Finance,Major Banks
HIHO,Highway Holdings Limited Common Stock,$2.1202,-0.0198,-0.925%,8421063.00,Hong Kong,,2440,Industrials,Industrial Machinery/Components
HILS,Hillstream BioPharma Inc. Common Stock,$1.12,-0.05,-4.274%,12913444.00,United States,2022,93007,Health Care,Biotechnology: Pharmaceutical Preparations
HIMX,Himax Technologies Inc. American Depositary Shares,$7.54,-0.19,-2.458%,1314211218.00,Taiwan,2006,373286,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$1.33,-0.04,-2.92%,99184177.00,Canada,,216143,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$2.63,-0.15,-5.396%,218360363.00,Canada,,369129,,
HLBZ,Helbiz Inc. Class A Common stock,$0.1327,-0.0003,-0.226%,35803443.00,United States,2019,15503984,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.055,-0.0017,-2.998%,0.00,United States,2019,27407,Consumer Discretionary,Other Specialty Stores
HLIT,Harmonic Inc. Common Stock,$12.385,-0.285,-2.249%,1360752335.00,United States,1995,719802,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$8.72,-0.05,-0.57%,1695831365.00,United States,2020,798370,Industrials,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$75.86,-2.08,-2.669%,2872703348.00,United States,2017,191946,Finance,Investment Managers
HLTH,Cue Health Inc. Common Stock,$2.20,0.07,3.286%,328751359.00,United States,2021,81058,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$16.32,0.63,4.015%,544194643.00,United States,2022,11573,Health Care,Biotechnology: Pharmaceutical Preparations
HMAC,Hainan Manaslu Acquisition Corp. Ordinary shares,$10.32,0.01,0.097%,92534280.00,China,2022,102,Finance,Blank Checks
HMACR,Hainan Manaslu Acquisition Corp. Right,$0.15,0.00,0.00%,0.00,China,2022,501,Finance,Blank Checks
HMACU,Hainan Manaslu Acquisition Corp. Unit,$10.885,0.475,4.563%,0.00,China,2022,100,Finance,Blank Checks
HMACW,Hainan Manaslu Acquisition Corp. Warrant,$0.09,0.00,0.00%,0.00,China,2022,100,Finance,Blank Checks
HMNF,HMN Financial Inc. Common Stock,$21.52,-0.08,-0.37%,96430604.00,United States,,3906,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$1.86,0.12,6.897%,257421595.00,United States,2021,18585,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$23.45,-1.02,-4.168%,439227411.00,United States,2012,117151,Finance,Banks
HNNA,Hennessy Advisors Inc. Common Stock,$8.20,-0.0105,-0.128%,62105644.00,United States,,5159,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.995,0.00,0.00%,0.00,United States,,1,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$7.72,0.03,0.39%,254625711.00,United States,,36999,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$2.905,0.015,0.519%,269214754.00,United States,2021,304787,Consumer Discretionary,Paper
HNVR,Hanover Bancorp Inc. Common Stock,$19.71,-0.04,-0.203%,141666532.00,United States,2022,308,Finance,Commercial Banks
HOFT,Hooker Furnishings Corporation Common Stock,$20.65,0.35,1.724%,234002434.00,United States,,17000,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$9.842,-0.048,-0.485%,54267479.00,United States,,7498,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0718,-0.0042,-5.526%,0.00,United States,,12855,Consumer Discretionary,Movies/Entertainment
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$18.03,-0.03,-0.166%,1117360876.00,China,,68116,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.09,-0.06,-2.791%,106197153.00,United States,2021,57796,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.1233,0.0033,2.75%,0.00,United States,2021,4937,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$79.07,-1.18,-1.47%,19495026836.00,United States,1990,441551,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$194.93,-2.11,-1.071%,130240579322.00,United States,,1412878,Industrials,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$13.11,-0.23,-1.724%,641884636.00,United States,2016,88996,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.55,-0.17,-1.749%,8525777503.00,United States,2021,4403781,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.91,0.02,2.247%,49792156.00,United States,2019,53206,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$12.19,-0.32,-2.558%,1456646598.00,United States,,478208,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$2.68,-0.03,-1.107%,3860331.00,United States,2019,112470,Health Care, Medicinal Chemicals and Botanical Products 
HOUR,Hour Loop Inc. Common Stock,$2.31,0.01,0.435%,80948355.00,United States,2022,3429,Miscellaneous,Diversified Commercial Services
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.60,-0.105,-0.561%,0.00,United States,,1401,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.65,0.16,6.426%,90829601.00,United States,2021,32851,Health Care,Biotechnology: Pharmaceutical Preparations
HPCO,Hempacco Co. Inc. Common Stock,$0.8429,-0.0412,-4.66%,23860812.00,United States,2022,224168,Consumer Discretionary,Tobacco
HPK,HighPeak Energy Inc. Common Stock,$26.76,-1.50,-5.308%,3028237251.00,United States,,274762,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$18.36,0.00,0.00%,0.00,United States,,50,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$10.15,0.005,0.049%,253750000.00,United States,2021,203,Industrials,Consumer Electronics/Appliances
HPLTW,Home Plate Acquisition Corporation Warrant,$0.0655,0.01,18.018%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
HQI,HireQuest Inc. Common Stock (DE),$22.91,0.41,1.822%,317937030.00,United States,,5449,Consumer Discretionary,Diversified Commercial Services
HQY,HealthEquity Inc. Common Stock,$67.37,1.37,2.076%,5702185280.00,United States,2014,460930,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$43.05,-0.26,-0.60%,2553620700.00,United States,2020,215678,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$18.59,0.18,0.978%,553797587.00,United States,,82904,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.14,0.02,0.083%,0.00,United States,,3803,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$25.126,0.006,0.024%,0.00,United States,,4225,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$2.355,0.045,1.948%,279981527.00,United States,,522562,Health Care, Medicinal Chemicals and Botanical Products 
HRZN,Horizon Technology Finance Corporation Common Stock,$11.87,-0.12,-1.001%,313385520.00,United States,2010,176515,Finance,Finance/Investors Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$18.46,-0.53,-2.791%,2317368587.00,China,2023,298642,,
HSCS,Heart Test Laboratories Inc. Common Stock,$1.32,-0.03,-2.222%,11021814.00,United States,2022,23467,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.21,-0.075,-26.316%,0.00,United States,2022,1403,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.29,0.005,1.754%,8178956.00,United States,,58920,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$78.07,-0.49,-0.624%,10249304016.00,United States,1995,288510,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$32.79,0.06,0.183%,651229992.00,United States,1999,29248,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$86.99,0.93,1.081%,941717726.00,United States,1997,27029,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$23.9631,0.2131,0.897%,66871043.00,United States,,2363,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.1558,-0.0092,-0.091%,93542535.00,United States,2023,2963,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.169,0.009,5.625%,0.00,United States,2023,400,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2022,600,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.08,0.03,60.00%,0.00,United States,2023,8400,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$16.83,-0.12,-0.708%,12006522000.00,United States,,2264872,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$25.68,0.39,1.542%,785116335.00,United States,2000,53069,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$0.97,0.03,3.191%,4143606.00,United States,2013,24178,Health Care, Medicinal Chemicals and Botanical Products 
HTBI,HomeTrust Bancshares Inc. Common Stock,$28.34,-0.37,-1.289%,489071485.00,United States,2012,72092,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.66,-0.26,-2.181%,709542750.00,United States,,106264,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.10,-0.0073,-0.659%,21614875.00,Japan,2022,899,Technology,EDP Services
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$3.60,-0.19,-5.013%,3682181.00,United States,2015,77238,Industrials,Biotechnology: Laboratory Analytical Instruments
HTHT,H World Group Limited American Depositary Shares,$51.07,-0.78,-1.504%,16259885690.00,China,2010,639984,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.41,-0.79,-3.559%,0.00,United States,,1043,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.23,-0.38,-1.758%,0.00,United States,,603,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.415,-0.045,-0.273%,1296522360.00,United States,1986,98187,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$47.68,-0.92,-1.893%,2024845346.00,United States,,54683,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.55,0.09,0.353%,0.00,United States,,9032,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$3.31,-0.07,-2.071%,44416864.00,Ireland,,102990,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.5391,-0.0059,-1.083%,0.00,Ireland,,4605,Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$19.66,0.07,0.357%,6338550756.00,United States,,1990883,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$11.265,0.085,0.76%,0.00,United States,,97321,Consumer Discretionary,Rental/Leasing Companies
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$1.465,-0.075,-4.87%,,Israel,,5215495,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.1021,-0.0179,-14.917%,,Israel,,75147,,
HUBG,Hub Group Inc. Class A Common Stock,$90.57,-1.33,-1.447%,3008873429.00,United States,1996,125786,Consumer Discretionary,Oil Refining/Marketing
HUDA,Hudson Acquisition I Corp. Common Stock,$10.19,0.00,0.00%,,United States,2022,1,Industrials,Consumer Electronics/Appliances
HUDAR,Hudson Acquisition I Corp. Right,$0.20,0.00,0.00%,,United States,2022,127,Industrials,Consumer Electronics/Appliances
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.15,-0.20,-4.598%,59092605.00,China,2021,56956,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.4202,-0.0601,-4.06%,54545798.00,Canada,,45028,Health Care,Pharmaceuticals and Biotechnology
HUIZ,Huize Holding Limited American Depositary Shares,$1.46,-0.04,-2.667%,75683328.00,China,2020,27191,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$3.22,-0.03,-0.923%,332041444.00,United States,2020,59048,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.6798,0.0713,11.717%,0.00,United States,2020,5768,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$27.995,0.395,1.431%,187643094.00,United States,,4915,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$78.30,-1.52,-1.904%,1560791406.00,United States,2004,64610,Consumer Discretionary,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$1.515,-0.055,-3.503%,297271970.00,Canada,,6305919,,
HVBC,HV Bancorp Inc. Common Stock,$31.4374,-0.2176,-0.687%,70495886.00,United States,2017,1111,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$25.275,0.375,1.506%,171075885.00,United States,,2426,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$47.11,-2.10,-4.267%,4048680510.00,United States,,461284,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.19,-0.10,-0.395%,0.00,United States,,6655,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.08,0.00,0.00%,315000000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
HWELU,Healthwell Acquisition Corp. I Unit,$10.11,0.01,0.099%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
HWELW,Healthwell Acquisition Corp. I Warrant,$0.1001,-0.0039,-3.75%,0.00,United States,2021,150,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$40.57,-0.30,-0.734%,854090878.00,United States,,16573,Industrials,Industrial Specialties
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.635,0.115,7.566%,73853651.00,United States,2020,590172,Industrials,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.3413,-0.0154,-4.317%,17119622.00,United States,2018,2972732,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0501,0.0039,8.442%,0.00,United States,,32455,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.037,-0.0045,-10.843%,0.00,United States,2018,153470,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.7828,-0.0972,-5.17%,126004339.00,United States,2021,522688,Health Care,Medical Specialities
HYW,Hywin Holdings Ltd. American Depositary Shares,$5.86,-0.04,-0.678%,164080000.00,China,2021,11120,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.175,-0.005,-0.424%,293028525.00,United States,2020,176510,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.0894,-0.005,-5.297%,0.00,United States,2020,4397,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$110.045,0.245,0.223%,25133333924.00,Ireland,2011,774343,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC Inc. Common Stock,$52.36,-1.62,-3.001%,4654804000.00,United States,,380368,Consumer Discretionary,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$54.04,-0.53,-0.971%,4513321529.00,United States,,297951,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$12.36,0.13,1.063%,1901318727.00,United States,2021,261127,Consumer Discretionary,Advertising
IBCP,Independent Bank Corporation Common Stock,$21.36,-0.38,-1.748%,449926421.00,United States,,30797,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$28.015,0.135,0.484%,511217692.00,Bermuda,2020,115652,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$88.34,0.17,0.193%,9087730148.00,United States,2019,318575,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$47.92,-1.03,-2.104%,2976493584.00,United States,,92663,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$1.73,-0.03,-1.705%,708253376.00,United States,2015,1890904,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$55.535,-0.875,-1.551%,2287524247.00,United States,2013,92532,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$2.7866,0.0166,0.599%,70908958.00,United States,,42429,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$5.86,0.04,0.687%,45396623.00,United States,1987,5964,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$15.6418,0.00,0.00%,49352038.00,United States,2017,7,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.18,-0.02,-1.667%,53835652.00,Israel,,16003,,
ICFI,ICF International Inc. Common Stock,$111.11,-3.13,-2.74%,2093745173.00,United States,2006,73219,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$30.70,-0.69,-2.198%,886061834.00,United States,2016,67764,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.49,0.04,1.159%,34931867.00,Hong Kong,2017,5413,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$229.925,-5.735,-2.434%,18772290774.00,Ireland,1998,163683,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.21,0.01,0.238%,60582081.00,United States,2014,37771,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$20.12,-0.36,-1.758%,833312595.00,United States,2012,280353,Health Care,Biotechnology: Pharmaceutical Preparations
ICU,SeaStar Medical Holding Corporation Common Stock,$2.842,-0.168,-5.581%,36092456.00,United States,2021,195944,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.11,0.00,0.00%,0.00,United States,2021,5001,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$158.08,-3.17,-1.966%,3791009431.00,United States,1992,105651,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$7.63,-0.24,-3.05%,304440075.00,United States,2021,21389,Health Care,Biotechnology: Pharmaceutical Preparations
IDAI,T Stamp Inc. Class A Common Stock,$0.579,-0.0187,-3.129%,14053205.00,United States,,12144,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$8.41,0.23,2.812%,130784087.00,Norway,,1158,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$72.58,-0.40,-0.548%,2153306634.00,United States,,105994,Telecommunications,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$0.119,-0.0051,-4.11%,80215108.00,United States,,12811083,Consumer Discretionary,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.635,-0.0371,-1.388%,49935390.00,United States,1999,5379,Technology,Retail: Computer Software & Peripheral Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$475.69,-10.47,-2.154%,39436304551.00,United States,1991,124536,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$18.00,1.14,6.762%,866043018.00,United States,2019,195201,Health Care,Biotechnology: Pharmaceutical Preparations
